FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.1/87(17)/2024-R.VI/AC,2024-11-14 15:58:44,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/87(19)/2016-R-VI/SPC-II/AC,2018-01-04 11:13:43,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/87(25)/2013-R-III/AC,2019-02-26 15:23:20,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/87(25)/2013-R.III/AC,2024-03-11 17:41:35,1.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/87(25)/2021-R.I/AC,2022-11-10 15:26:13,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/87(35)/2019-R.I/AC,2021-11-12 15:47:09,4.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,60.0,26.0,
F.1/87(5)/2020-R-IV/SPC-I/AC,2022-12-27 15:08:10,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/87/2007-R.VI,2008-05-06 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/87/2008-R.VI/R.III/AC,2010-12-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/87/2009-R.IV,2010-01-15 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/87/2012-R-III/AC,2013-05-27 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/87/2013-R-III/AC,2014-06-24 00:00:00,3.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/87/2014-R-III/AC,2015-03-09 15:42:54,1.0,0.0,,0,67.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/87/2015-R-V/AC,2016-01-13 10:40:58,4.0,0.0,,0,67.0,Y,49.0,-- 00:00:00,48.0,26.0,
F.1/87/2017-R-II/AC,2019-03-19 12:42:40,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/88(10)/2023-R.III/AC,2024-08-28 11:31:08,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/88(13)/2018-R-II/AC,2019-08-02 17:30:26,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/88(18)/2024-R.VI/AC,2025-01-24 16:08:00,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/88(19)/2017-R-I/SPC-I/AC,2019-11-22 15:25:56,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/88(20)/2016-R-VI/SPC-I/AC,2018-02-09 17:42:58,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/88(26)/2013-R-III/AC,2018-04-10 17:00:09,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/88(36)/2019-R.1/AC,2022-03-14 12:11:02,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-I),2024-09-24 18:20:21,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-II),2024-10-08 11:16:31,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-III),2024-10-08 11:05:46,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-IV),2024-10-08 11:01:12,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-IX),2024-10-08 10:33:13,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-V),2024-10-08 10:56:09,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-VI),2024-10-08 10:51:22,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-VII),2024-10-08 10:47:10,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-VIII),2024-10-08 10:42:13,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-X),2024-10-08 10:26:41,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XI),2024-10-08 10:14:30,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XII),2024-10-08 10:06:43,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XIII),2024-10-08 09:58:33,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,26.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XIV),2024-10-08 09:44:24,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XIX),2024-10-07 17:36:48,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XV),2024-10-08 09:38:02,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XVI),2024-10-07 18:18:32,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XVII),2024-10-07 18:01:07,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XVIII),2024-10-07 17:45:42,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(38)/2022-R-IV/SPC-II/AC(BD-XX),2024-10-07 17:29:07,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/88(6)/2020-R.IV/AC,2021-11-09 17:16:59,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/88(8)/2022-R.V/AC,2023-08-05 13:21:10,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,61.0,
F.1/88/2006-R.III,2007-08-23 00:00:00,4.0,0.0,G,B,65.0,,,,20.0,,
F.1/88/2007-R.VI,2008-05-05 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.1/88/2008-R.V,2009-05-06 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/88/2009-R.I,2010-11-09 00:00:00,3.0,0.0,G,B,70.0,,,,24.0,,
F.1/88/2010-R-I/SPC-I ((BR-I)),2012-03-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/88/2010-R-I/SPC-I (BR-II),2011-11-21 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/88/2010-R-I/SPC-I (BR-III),2011-11-21 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/88/2010-R-I/SPC-I((BR-II)),2011-11-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/88/2010-R-I/SPC-I/AC(BR I),2011-11-17 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/88/2011-R-VI/AC,2011-10-05 00:00:00,3.0,0.0,G,B,68.0,,,,5.0,,
F.1/88/2012-R-IV/AC,2013-01-31 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/88/2014-R-III/AC,2015-03-10 12:24:35,1.0,0.0,,0,66.0,Y,1.0,-- 00:00:00,34.0,5.0,
F.1/89(11)/2023-R-III,2024-08-29 11:37:23,1.0,0.0,,0,71.0,,,,64.0,64.0,
F.1/89(11)2023-R.III/AC,2024-09-04 11:49:00,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,70.0,68.0,
F.1/89(18)/2018-R-I/AC,2019-06-11 13:02:21,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/89(19)/2024-R.VI/SPC-II/AC,2025-03-28 10:24:25,2.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,72.0,64.0,
F.1/89(21)/2016-R-VI/AC,2017-02-17 11:03:48,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.1/89(21)/2017-R-VI/AC,2018-02-16 11:13:17,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/89(21)/2022-R-IV,2023-11-08 11:50:18,3.0,0.0,,0,65.0,,,,68.0,64.0,
F.1/89(21)/2022-R-IV/AC,2023-11-08 16:50:57,3.0,0.0,,0,75.0,Y,61.0,-- 00:00:00,68.0,68.0,
F.1/89(27)/2013-R-III/AC,2018-12-13 11:44:54,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/89(37)/2019-R-I/AC,2021-03-02 14:40:58,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.1/89/12-R-IV/AC,2013-02-11 00:00:00,3.0,0.0,G,B,64.0,,,,34.0,,
F.1/89/2004-R.IV/R.VI,2007-07-24 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/89/2007-R.VI,2008-05-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/89/2009-R.II,2010-05-11 00:00:00,3.0,0.0,G,B,70.0,,,,24.0,,
F.1/89/2010-R.I/AC,2011-02-03 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/89/2011-AP-VI/AC,2012-01-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/89/2011-R-VI/AC,2012-06-28 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/89/2014-R-III/AC,2015-07-22 16:14:00,1.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,5.0,34.0,
F.1/89/2015-R-V/AC,2016-01-20 12:44:46,3.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,27.0,27.0,
F.1/9(01)/2023-R.II/AC,2024-04-08 10:58:14,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/9/2006-R.I,2007-06-20 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/9/2009-R.II,2013-02-01 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/9/2012-R-IV/AC,2012-11-07 00:00:00,3.0,0.0,G,B,64.0,,,,26.0,,
F.1/9/2013-R-II/AC,2013-05-20 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/9/2015-R-II/AC,2015-11-05 16:56:06,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/9/2016-R-I/AC,2016-04-08 17:58:51,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/90(12)/2023-R.III/AC,2024-07-18 18:09:03,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,70.0,64.0,
F.1/90(16)/2025-R.VI/PNDB,2026-02-03 16:01:03,3.0,0.0,,0,70.0,,,,62.0,62.0,
F.1/90(21)/2022-R.VI/AC,2023-10-06 15:00:06,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/90(22)/2016-R-VI/SPC-I,2017-10-26 17:48:08,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/90(22)/2017-R-VI/AC,2018-10-10 16:58:49,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/90(23)/2012-R-VI/R-V/AC,2013-03-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/90(28)/2013-R-III/AC,2019-05-28 17:29:24,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/90(28)/2020-R-I/AC,2022-06-30 11:36:09,1.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/90(28)/2021-R-I/AC,2022-11-10 15:45:25,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/90(31)/06-R.I/SPC.II(B.3),2007-11-21 00:00:00,4.0,0.0,,0,65.0,,,,20.0,49.0,
F.1/90(31)/06-R.I/SPC.II(B.I),2008-01-16 00:00:00,4.0,0.0,G,B,65.0,,,,20.0,,
F.1/90(31)/06-R.I/SPC.II(B.II),2007-11-21 00:00:00,4.0,0.0,G,B,65.0,,,,20.0,,
F.1/90(38)/2019-R.I/AC,2021-11-25 10:10:47,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/90/2007-R.II,2008-05-30 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/90/2009-R.II,2011-08-10 00:00:00,3.0,0.0,G,B,71.0,,,,5.0,,
F.1/90/2010-R.I/AC,2011-02-02 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/90/2012-R-V/AC,2013-05-27 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/90/2015-R-V/AC,2016-01-20 13:21:21,3.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,27.0,26.0,
F.1/91(10)/2016-R-IV,2016-11-22 17:42:16,3.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/91(13)/2023-R.III/AC,2024-08-28 11:51:49,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/91(14)/2012-R-I/AC,2014-06-19 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/91(14)/2012-R-I/SPC-I(BD-I,2014-07-11 00:00:00,4.0,0.0,G,B,64.0,,1.0,,26.0,1.0,
F.1/91(14)/2012-R-I/SPC-IBD-II,2014-07-11 00:00:00,4.0,0.0,G,B,64.0,,1.0,,26.0,1.0,
F.1/91(14)/2018-R-VI/AC,2019-12-10 15:45:57,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/91(14)/2024-R.II/AC,2025-03-20 16:12:29,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/91(17)/2025/R-VI/PNDB,2026-02-05 14:52:59,3.0,0.0,,0,70.0,,,,62.0,62.0,
F.1/91(22)/2022-R.VI/AC,2023-05-16 12:58:32,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,26.0,
F.1/91(29)/2013-R-III/AC,2018-04-25 14:51:37,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/91(29)/2020-R.I/AC,2022-08-18 10:27:42,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,49.0,49.0,
F.1/91(29)/2021-R-I/AC,2022-11-24 15:10:26,4.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.1/91(39)/2019-R-1/AC,2020-09-25 13:54:39,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/91/2002-R.I,2006-10-13 00:00:00,3.0,0.0,G,B,65.0,,,,16.0,,
F.1/91/2007-R.II,2009-12-14 00:00:00,3.0,0.0,G,B,165.0,,,,5.0,,
F.1/91/2009-R.VI,2009-11-10 00:00:00,3.0,0.0,G,B,71.0,,,,5.0,,
F.1/91/2010-R.I/AC,2011-02-07 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/91/2017-R-V/AC,2018-02-22 12:08:31,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/92(11)/2016-R-IV/AC,2016-12-02 14:31:46,3.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/92(14)/2022-R-I/AC,2023-07-05 15:10:22,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/92(14)/2023-R.III/AC,2024-07-25 11:31:15,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/92(21)/2017-R-IV/AC,2018-09-13 15:31:15,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/92(25)/2018-R-V/AC,2018-11-01 16:50:37,1.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/92(30)/2013-R-III/AC,2019-01-29 15:02:49,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/92(30)/2020-R.I/AC ,2022-08-03 11:47:02,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,49.0,64.0,
F.1/92(30)/2021-R.I/AC,2023-06-08 11:53:01,4.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/92(40)/2019-R.I/AC,2020-12-09 15:12:33,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.1/92/14-R-V/AC,2015-02-23 12:36:41,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/92/2005-R.I,2006-08-17 00:00:00,1.0,0.0,G,B,65.0,,,,15.0,,
F.1/92/2007-RII,2009-04-29 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/92/2008-R.VI,2008-12-29 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/92/2009-R.VI/R.V,2010-03-08 00:00:00,3.0,0.0,G,B,68.0,,,,5.0,,
F.1/92/2010-R.I/AC,2011-02-10 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/92/2012-R-I/AC,2013-03-06 00:00:00,3.0,0.0,G,B,65.0,,,,26.0,,
F.1/92/2015-R-V/AC,2015-12-03 13:54:14,3.0,0.0,,0,68.0,Y,46.0,-- 00:00:00,27.0,26.0,
F.1/93(12)/2016-R-IV/AC,2017-01-03 15:50:55,4.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/93(14)/2024-R.I/AC/BD-I,2025-04-23 11:57:51,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,64.0,
F.1/93(14)/2024-R.I/AC/BD-II,2025-04-23 12:02:26,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/93(15)/2018-R-VI/AC,2019-08-16 12:30:21,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/93(15)/2022-R.I/AC,2024-01-19 16:06:49,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,70.0,59.0,
F.1/93(15)/2023-R.III/AC,2024-10-22 11:17:23,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,25.0,
F.1/93(18)/2015-R-I/SPC-I/AC,2016-06-06 13:50:21,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/93(19)/2025-R.VI/AC,2025-12-24 10:38:08,3.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,62.0,62.0,
F.1/93(22)/2017-R-IV/AC,2018-03-08 11:33:25,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/93(31)/2013-R-III/AC,2019-02-05 17:13:52,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/93(31)/2020-R-I/AC,2022-11-24 14:53:47,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,59.0,
F.1/93(41)/2019-R.I(BD-I)/AC,2021-11-24 15:15:42,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,60.0,26.0,
F.1/93(41)/2019-R.I(BD-II)/AC,2021-11-24 16:22:06,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,60.0,26.0,
F.1/93/2008-R.IV,2010-06-16 00:00:00,3.0,0.0,G,B,80.0,,,,5.0,,
F.1/93/2009-R.VI,2010-03-15 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/93/2010-R.I/AC,2011-02-03 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/93/2012-R-IV/R-I/AC,2013-02-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/93/2014-R-VI(BD-I)/AC,2015-02-24 15:06:38,3.0,0.0,,0,67.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/93/2014-R-VI(BD-II)/AC,2015-02-25 12:25:01,3.0,0.0,,0,70.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/93/2014-R-VI(BD-III)/AC,2015-02-25 12:28:34,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/94(11)/2016-R-II/AC,2017-01-02 12:56:58,3.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/94(12)/2017-R-II/AC,2018-11-30 16:28:04,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/94(12)/2017-R-II/AC.,2019-06-12 15:22:24,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/94(15)/2024-R.I/AC,2025-01-24 11:15:27,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,72.0,68.0,
F.1/94(16)/2018-R.VI/AC,2020-03-03 13:05:38,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/94(16)/2023-R-IIIAC,2024-11-11 15:49:37,1.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/94(18)/2022-R.II/AC,2023-08-09 12:05:55,3.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/94(32)/2013-R-III/AC,2019-09-04 10:59:01,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/94(32)/2021-R-I/AC,2023-02-22 13:02:15,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/94(42)/2019-R-I/AC,2021-03-02 15:44:03,4.0,0.0,,0,67.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.1/94/12-R-V/AC,2013-02-26 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/94/2005-R.I,2006-04-18 00:00:00,3.0,0.0,G,B,65.0,,,,1.0,,
F.1/94/2006-R.IV,2010-05-04 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/94/2007-R.II/SPC.CELL-I,2008-12-18 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/94/2007-R.II/SPL.-I(B.II),2009-01-20 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/94/2008-R.VI,2008-12-04 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/94/2010-R.I/AC,2011-02-04 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/94/2015-R-VI/AC,2016-02-09 12:11:32,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,26.0,
F.1/95(05)/2025-R.IV/PNDB,2026-02-03 15:11:18,3.0,0.0,,0,75.0,,,,62.0,62.0,
F.1/95(10)/2014-R-IV/AC,2014-10-20 11:29:51,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/95(12)/2016-R-II/AC,2017-05-15 14:22:56,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/95(17)/2023-R.III/AC,2024-10-24 15:08:06,1.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/95(19)/2022-R.II/AC,2023-07-31 16:25:14,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/95(23)/2017-R-VI/SPC-II/AC,2018-10-05 12:18:31,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/95(33)/2013-R-III/AC,2018-12-13 11:33:19,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/95(33)/2020-R.I/AC-I,2022-12-15 17:40:22,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/95(33)/2020-R.I/AC-II,2022-12-15 17:44:57,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/95(33)/2021-R-I/AC,2023-10-11 14:33:45,4.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,66.0,66.0,
F.1/95(43)/2019-R.I/AC,2021-02-19 12:26:10,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,26.0,
F.1/95(9)/2018-R-IV/AC,2019-05-01 17:15:07,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/95/2003-R.V,2006-10-17 00:00:00,1.0,0.0,G,B,65.0,,,,15.0,,
F.1/95/2006-R.VI,2008-11-10 00:00:00,3.0,0.0,G,B,67.0,,,,5.0,,
F.1/95/2006-R.VI (BOARD II),2008-11-10 00:00:00,3.0,0.0,G,B,67.0,,,,5.0,,
F.1/95/2007-RVI,2009-05-29 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/95/2009-R.VI,2010-03-16 00:00:00,3.0,0.0,G,B,67.0,,,,5.0,,
F.1/95/2010-R.I/AC,2011-02-23 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/95/2012-R-VI/AC,2013-03-06 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/95/2015-R-III/AC,2016-03-09 10:36:40,1.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.1/96(09)/2022-R.V/AC,2024-04-22 13:07:01,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,70.0,70.0,
F.1/96(10)/2015-R-III,2016-03-28 15:38:50,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/96(10)/2018-R.IV/SPC-II/AC,2020-11-12 14:42:35,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,23.0,
F.1/96(17)/2023-R-II/AC,2024-01-03 12:51:03,3.0,0.0,,0,66.0,Y,61.0,-- 00:00:00,59.0,26.0,
F.1/96(17)/2024-R.I/AC,2024-11-07 11:29:55,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/96(18)/2009-R.I/SPC-II,2010-06-16 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/96(20)/2017-R-I/AC,2018-01-11 15:55:53,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/96(23)/2016-R-I/AC,2016-11-02 17:25:09,4.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/96(30)/2014-R-I/AC,2014-11-03 10:34:59,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/96(33)/2006-R.I,2008-01-10 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/96(34)/2013-R-III/AC,2019-01-25 11:41:25,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
